Date,Open,High,Low,Close,Volume,OpenInt,Name
2015-03-11,34.4,35.6,33.4,34.4,55075,0,gale.us
2015-03-12,34.4,35.0,28.8,28.8,59085,0,gale.us
2015-03-13,29.8,30.0,26.6,28.4,1221115,0,gale.us
2015-03-16,28.0,29.0,27.2,28.0,234160,0,gale.us
2015-03-17,28.0,28.2,27.2,27.4,181110,0,gale.us
2015-03-18,27.8,28.6,27.2,28.2,167150,0,gale.us
2015-03-19,29.0,30.2,28.4,29.8,334270,0,gale.us
2015-03-20,30.2,31.0,29.2,29.2,173310,0,gale.us
2015-03-23,29.8,30.2,28.8,29.4,195020,0,gale.us
2015-03-24,29.4,29.8,29.0,29.6,133930,0,gale.us
2015-03-25,29.8,30.0,28.2,28.2,158780,0,gale.us
2015-03-26,28.2,28.2,27.4,27.6,144065,0,gale.us
2015-03-27,28.0,28.2,27.0,27.0,188350,0,gale.us
2015-03-30,28.0,28.6,27.2,28.2,94445,0,gale.us
2015-03-31,28.4,28.6,27.6,27.8,184492,0,gale.us
2015-04-01,28.0,28.0,27.2,27.4,57880,0,gale.us
2015-04-02,27.6,28.0,27.2,27.4,156645,0,gale.us
2015-04-06,27.4,28.0,27.2,28.0,78695,0,gale.us
2015-04-07,28.0,28.4,27.6,28.0,86088,0,gale.us
2015-04-08,28.0,28.2,27.6,28.0,64305,0,gale.us
2015-04-09,28.0,28.2,27.6,28.0,56642,0,gale.us
2015-04-10,26.6,27.8,26.0,27.6,210595,0,gale.us
2015-04-13,27.6,28.0,27.2,27.6,111150,0,gale.us
2015-04-14,28.2,29.4,28.0,29.0,309395,0,gale.us
2015-04-15,29.6,29.6,28.4,29.0,231901,0,gale.us
2015-04-16,29.2,29.2,28.4,28.6,133275,0,gale.us
2015-04-17,28.6,28.8,27.6,28.0,74665,0,gale.us
2015-04-20,28.0,28.2,27.2,27.6,73602,0,gale.us
2015-04-21,27.4,28.0,27.2,27.9,37213,0,gale.us
2015-04-22,27.8,28.38,27.6,27.9,46608,0,gale.us
2015-04-23,28.2,29.0,27.8,28.6,301915,0,gale.us
2015-04-24,29.2,29.4,28.4,29.0,166433,0,gale.us
2015-04-27,29.4,29.4,27.8,28.0,197805,0,gale.us
2015-04-28,28.2,28.2,27.2,27.4,137632,0,gale.us
2015-04-29,27.2,27.8,27.2,27.4,65455,0,gale.us
2015-04-30,27.6,27.6,26.4,27.0,112795,0,gale.us
2015-05-01,26.8,27.4,26.4,27.4,66720,0,gale.us
2015-05-04,27.6,27.8,27.2,27.8,44975,0,gale.us
2015-05-05,27.6,28.0,26.6,26.8,90555,0,gale.us
2015-05-06,27.0,27.6,26.4,27.2,65276,0,gale.us
2015-05-07,27.2,27.8,26.4,27.6,104484,0,gale.us
2015-05-08,27.2,27.4,25.4,26.8,158550,0,gale.us
2015-05-11,26.8,27.2,26.0,26.6,228455,0,gale.us
2015-05-12,26.4,28.0,26.0,26.8,81511,0,gale.us
2015-05-13,26.8,27.0,26.4,26.8,29714,0,gale.us
2015-05-14,26.8,27.4,26.4,27.2,71745,0,gale.us
2015-05-15,27.0,27.2,26.6,27.0,43634,0,gale.us
2015-05-18,26.8,27.0,25.6,26.2,113236,0,gale.us
2015-05-19,26.2,26.4,25.6,26.0,82438,0,gale.us
2015-05-20,26.0,26.6,25.6,26.0,71090,0,gale.us
2015-05-21,26.4,26.8,26.2,26.6,74665,0,gale.us
2015-05-22,26.8,27.2,26.2,27.2,168090,0,gale.us
2015-05-26,27.6,28.8,27.2,28.4,255320,0,gale.us
2015-05-27,30.2,33.0,29.6,31.8,694080,0,gale.us
2015-05-28,32.0,33.0,30.4,32.6,210750,0,gale.us
2015-05-29,32.6,33.0,31.2,31.4,201550,0,gale.us
2015-06-01,32.2,32.4,31.6,32.2,88701,0,gale.us
2015-06-02,32.2,34.8,31.6,34.0,249713,0,gale.us
2015-06-03,35.0,36.0,33.6,35.8,187180,0,gale.us
2015-06-04,35.8,40.0,34.8,39.4,389070,0,gale.us
2015-06-05,40.2,46.0,40.0,44.6,815055,0,gale.us
2015-06-08,47.8,47.8,42.8,44.8,679570,0,gale.us
2015-06-09,44.4,44.6,39.0,41.4,453758,0,gale.us
2015-06-10,41.6,43.8,40.4,43.0,167505,0,gale.us
2015-06-11,42.6,42.6,39.8,40.6,241400,0,gale.us
2015-06-12,40.0,40.0,36.6,37.8,287915,0,gale.us
2015-06-15,38.8,39.8,36.4,39.8,210720,0,gale.us
2015-06-16,39.4,39.4,37.2,37.2,113145,0,gale.us
2015-06-17,37.2,38.4,37.0,37.4,89715,0,gale.us
2015-06-18,37.4,38.6,35.8,36.0,144555,0,gale.us
2015-06-19,36.4,36.8,34.6,35.4,115640,0,gale.us
2015-06-22,35.6,37.0,35.0,36.4,104080,0,gale.us
2015-06-23,36.8,38.8,36.6,38.8,159288,0,gale.us
2015-06-24,38.4,39.2,37.2,37.4,132635,0,gale.us
2015-06-25,37.0,38.4,36.4,36.6,73570,0,gale.us
2015-06-26,36.2,36.6,34.4,35.2,220485,0,gale.us
2015-06-29,34.8,35.0,33.0,33.2,119445,0,gale.us
2015-06-30,34.2,34.3,33.2,34.0,101298,0,gale.us
2015-07-01,34.0,35.6,34.0,34.6,75060,0,gale.us
2015-07-02,34.4,34.6,33.4,33.6,62090,0,gale.us
2015-07-06,33.2,34.8,32.4,33.8,65965,0,gale.us
2015-07-07,33.8,34.2,32.4,33.2,88840,0,gale.us
2015-07-08,32.6,33.0,30.0,30.6,133080,0,gale.us
2015-07-09,31.0,32.0,30.2,30.6,130225,0,gale.us
2015-07-10,31.4,32.6,31.0,32.6,68690,0,gale.us
2015-07-13,33.0,34.4,32.2,34.0,96385,0,gale.us
2015-07-14,34.0,37.0,33.8,37.0,184589,0,gale.us
2015-07-15,37.0,38.0,35.6,35.6,96702,0,gale.us
2015-07-16,35.8,38.0,35.6,36.6,107250,0,gale.us
2015-07-17,37.2,37.4,35.6,35.8,58660,0,gale.us
2015-07-20,35.6,36.0,34.0,34.6,77265,0,gale.us
2015-07-21,34.0,35.4,33.4,34.8,48210,0,gale.us
2015-07-22,34.0,34.8,33.8,34.0,64065,0,gale.us
2015-07-23,34.0,34.8,33.0,33.4,88750,0,gale.us
2015-07-24,33.0,33.6,32.0,32.2,79430,0,gale.us
2015-07-27,32.0,32.2,29.2,30.2,181630,0,gale.us
2015-07-28,31.0,32.2,29.8,32.2,79025,0,gale.us
2015-07-29,33.2,35.0,32.6,34.0,133285,0,gale.us
2015-07-30,34.0,34.2,32.8,33.2,48475,0,gale.us
2015-07-31,32.6,33.2,32.4,32.8,55925,0,gale.us
2015-08-03,32.2,33.4,32.2,32.6,46131,0,gale.us
2015-08-04,32.2,33.2,32.0,32.6,41830,0,gale.us
2015-08-05,32.2,33.8,32.2,33.2,54280,0,gale.us
2015-08-06,33.0,33.4,31.2,32.6,89674,0,gale.us
2015-08-07,31.0,31.8,29.2,30.2,144060,0,gale.us
2015-08-10,29.6,30.4,29.2,30.0,77020,0,gale.us
2015-08-11,29.6,30.0,28.8,29.8,71432,0,gale.us
2015-08-12,29.0,29.8,28.8,29.2,74095,0,gale.us
2015-08-13,29.2,30.2,28.8,29.6,47925,0,gale.us
2015-08-14,29.0,29.6,28.0,28.4,63550,0,gale.us
2015-08-17,28.6,29.2,28.2,29.2,36065,0,gale.us
2015-08-18,29.2,30.0,28.6,29.0,61635,0,gale.us
2015-08-19,28.6,29.0,28.0,28.2,42930,0,gale.us
2015-08-20,28.4,28.6,27.0,27.2,82800,0,gale.us
2015-08-21,26.6,27.2,25.4,26.8,83655,0,gale.us
2015-08-24,25.8,30.8,22.0,30.0,209712,0,gale.us
2015-08-25,30.2,32.6,29.6,32.2,116040,0,gale.us
2015-08-26,32.4,32.6,29.4,29.8,122905,0,gale.us
2015-08-27,29.8,30.2,29.4,29.8,52915,0,gale.us
2015-08-28,30.0,30.4,29.0,30.0,55020,0,gale.us
2015-08-31,30.0,31.8,30.0,31.6,70545,0,gale.us
2015-09-01,33.2,33.4,30.8,31.6,89080,0,gale.us
2015-09-02,32.0,32.6,31.0,32.4,45875,0,gale.us
2015-09-03,31.6,33.0,31.6,32.4,57480,0,gale.us
2015-09-04,31.8,31.8,30.4,31.2,58055,0,gale.us
2015-09-08,31.2,31.8,30.4,31.8,32165,0,gale.us
2015-09-09,32.2,33.0,32.2,32.2,45505,0,gale.us
2015-09-10,32.0,34.4,32.0,34.2,94586,0,gale.us
2015-09-11,34.2,35.0,33.4,34.0,56800,0,gale.us
2015-09-14,33.8,35.6,33.0,34.8,95670,0,gale.us
2015-09-15,34.4,36.2,34.4,35.8,85805,0,gale.us
2015-09-16,35.8,36.6,34.8,35.6,59980,0,gale.us
2015-09-17,35.0,36.0,34.6,36.0,78733,0,gale.us
2015-09-18,35.8,36.4,34.8,34.8,71260,0,gale.us
2015-09-21,35.6,38.2,35.6,37.6,171620,0,gale.us
2015-09-22,37.0,38.4,35.8,36.6,83935,0,gale.us
2015-09-23,37.0,37.9,35.8,36.0,60929,0,gale.us
2015-09-24,36.0,36.2,34.4,36.0,64900,0,gale.us
2015-09-25,36.2,36.6,32.6,33.0,100685,0,gale.us
2015-09-28,34.4,34.8,31.4,31.6,97002,0,gale.us
2015-09-29,32.0,32.0,26.8,27.8,172780,0,gale.us
2015-09-30,29.8,31.6,29.0,31.6,112575,0,gale.us
2015-10-01,31.4,32.8,30.0,32.6,69765,0,gale.us
2015-10-02,32.2,33.0,31.2,33.0,44545,0,gale.us
2015-10-05,34.4,35.4,33.8,35.4,110886,0,gale.us
2015-10-06,35.0,35.4,33.0,34.6,48700,0,gale.us
2015-10-07,34.4,35.6,33.6,35.2,65858,0,gale.us
2015-10-08,35.2,35.2,33.8,34.6,40735,0,gale.us
2015-10-09,35.2,35.4,34.2,34.8,40615,0,gale.us
2015-10-12,34.8,35.2,34.2,34.8,27921,0,gale.us
2015-10-13,34.6,35.4,33.8,34.2,41445,0,gale.us
2015-10-14,33.8,35.0,33.0,33.2,37350,0,gale.us
2015-10-15,33.0,36.0,33.0,35.2,57765,0,gale.us
2015-10-16,36.0,36.0,34.2,35.0,34720,0,gale.us
2015-10-19,34.4,35.6,34.0,34.4,40245,0,gale.us
2015-10-20,34.2,34.8,33.6,34.2,35905,0,gale.us
2015-10-21,34.0,34.0,32.4,33.0,45355,0,gale.us
2015-10-22,33.0,33.4,31.6,32.4,49485,0,gale.us
2015-10-23,33.0,33.6,31.8,33.4,38220,0,gale.us
2015-10-26,33.2,34.0,32.4,33.6,23390,0,gale.us
2015-10-27,33.4,34.0,32.6,32.6,60810,0,gale.us
2015-10-28,32.4,34.6,32.4,34.4,50355,0,gale.us
2015-10-29,34.2,35.6,33.8,34.6,34780,0,gale.us
2015-10-30,36.0,36.0,33.2,33.6,46420,0,gale.us
2015-11-02,34.4,35.5,33.3,35.0,48381,0,gale.us
2015-11-03,34.4,35.6,34.2,35.4,42890,0,gale.us
2015-11-04,35.8,36.56,34.6,35.4,70112,0,gale.us
2015-11-05,35.4,35.4,34.0,34.4,36665,0,gale.us
2015-11-06,34.6,34.6,33.2,34.6,30310,0,gale.us
2015-11-09,35.6,35.6,34.0,34.4,62400,0,gale.us
2015-11-10,29.4,30.8,27.4,30.6,192665,0,gale.us
2015-11-11,30.4,30.6,29.0,29.2,61815,0,gale.us
2015-11-12,30.0,31.8,29.4,29.6,112030,0,gale.us
2015-11-13,29.6,30.4,29.2,30.0,56175,0,gale.us
2015-11-16,29.8,30.0,29.0,29.4,38465,0,gale.us
2015-11-17,29.4,30.6,29.0,29.6,53560,0,gale.us
2015-11-18,29.4,30.4,29.2,30.4,35480,0,gale.us
2015-11-19,30.4,30.4,29.4,29.6,35790,0,gale.us
2015-11-20,30.0,30.0,28.4,29.4,47575,0,gale.us
2015-11-23,29.2,30.0,29.0,29.8,42135,0,gale.us
2015-11-24,29.6,30.4,29.4,29.8,31240,0,gale.us
2015-11-25,29.8,30.4,29.4,30.2,32000,0,gale.us
2015-11-27,29.6,30.4,29.4,29.8,35320,0,gale.us
2015-11-30,29.8,30.2,29.6,30.0,35600,0,gale.us
2015-12-01,30.0,30.2,29.4,30.0,26561,0,gale.us
2015-12-02,30.0,30.0,29.4,29.4,25591,0,gale.us
2015-12-03,29.0,29.4,28.6,29.0,53079,0,gale.us
2015-12-04,28.8,29.8,28.2,29.6,47035,0,gale.us
2015-12-07,29.8,31.6,29.0,30.4,93905,0,gale.us
2015-12-08,31.0,31.6,29.8,30.6,60161,0,gale.us
2015-12-09,30.2,30.8,29.6,30.0,32555,0,gale.us
2015-12-10,29.8,31.6,29.8,31.2,47725,0,gale.us
2015-12-11,30.2,31.2,29.8,29.8,49595,0,gale.us
2015-12-14,29.8,30.2,29.402,29.8,35764,0,gale.us
2015-12-15,29.8,30.4,29.4,29.4,47400,0,gale.us
2015-12-16,29.4,30.4,29.4,30.4,30295,0,gale.us
2015-12-17,30.4,30.8,29.6,29.6,38845,0,gale.us
2015-12-18,30.0,31.0,30.0,30.0,52010,0,gale.us
2015-12-21,30.2,32.4,30.0,32.0,67980,0,gale.us
2015-12-22,32.0,33.4,31.8,32.6,53820,0,gale.us
2015-12-23,31.2,32.0,30.4,31.4,56505,0,gale.us
2015-12-24,31.0,31.2,30.4,30.6,28280,0,gale.us
2015-12-28,31.2,31.4,30.0,30.2,44706,0,gale.us
2015-12-29,30.4,30.6,29.8,30.2,32643,0,gale.us
2015-12-30,30.0,30.4,29.4,29.6,34687,0,gale.us
2015-12-31,29.4,30.0,29.0,29.4,53049,0,gale.us
2016-01-04,29.2,29.6,28.4,28.8,47555,0,gale.us
2016-01-05,29.4,29.4,27.4,27.6,68409,0,gale.us
2016-01-06,27.6,27.6,25.0,25.8,100841,0,gale.us
2016-01-07,21.6,21.6,17.58,18.594,608051,0,gale.us
2016-01-08,19.0,19.0,13.1,15.8,330819,0,gale.us
2016-01-11,16.5,16.56,14.436,16.07,194679,0,gale.us
2016-01-12,16.18,16.842,15.02,16.24,90775,0,gale.us
2016-01-13,16.354,16.59,14.874,15.022,104001,0,gale.us
2016-01-14,15.6,15.6,14.466,14.818,88716,0,gale.us
2016-01-15,14.356,14.44,13.36,14.002,97623,0,gale.us
2016-01-19,14.0,16.0,13.8,14.4,144120,0,gale.us
2016-01-20,14.38,15.0,13.252,14.8,83278,0,gale.us
2016-01-21,15.0,15.69,14.52,15.252,51760,0,gale.us
2016-01-22,15.92,16.874,15.92,16.262,95228,0,gale.us
2016-01-25,16.2,16.7,15.996,16.104,32718,0,gale.us
2016-01-26,15.6,15.962,14.62,15.48,74725,0,gale.us
2016-01-27,16.0,16.0,14.6,14.738,40481,0,gale.us
2016-01-28,15.2,15.2,13.644,14.08,70223,0,gale.us
2016-01-29,14.0,14.71,13.4,13.4,130957,0,gale.us
2016-02-01,13.2,14.0,12.8,13.0,110042,0,gale.us
2016-02-02,13.2,13.598,12.4,12.414,61821,0,gale.us
2016-02-03,12.42,12.878,11.71,12.828,74543,0,gale.us
2016-02-04,12.968,13.8,12.84,13.202,48438,0,gale.us
2016-02-05,13.32,13.6,12.384,12.598,56669,0,gale.us
2016-02-08,13.2,13.702,12.646,12.85,65416,0,gale.us
2016-02-09,12.142,13.776,12.0,13.422,36972,0,gale.us
2016-02-10,13.11,14.998,13.0,14.628,99260,0,gale.us
2016-02-11,14.6,15.11,14.0,15.11,45600,0,gale.us
2016-02-12,15.2,15.6,14.64,15.598,53186,0,gale.us
2016-02-16,16.0,16.372,15.35,16.0,83471,0,gale.us
2016-02-17,16.8,18.102,16.3,17.222,159378,0,gale.us
2016-02-18,17.8,17.8,16.8,17.258,38513,0,gale.us
2016-02-19,17.4,17.4,16.4,16.72,40178,0,gale.us
2016-02-22,17.0,17.198,16.466,17.016,27246,0,gale.us
2016-02-23,17.0,17.352,16.6,16.862,25261,0,gale.us
2016-02-24,16.4,16.8,15.638,16.776,42188,0,gale.us
2016-02-25,17.0,17.0,16.4,16.692,15661,0,gale.us
2016-02-26,16.8,16.8,16.208,16.6,25435,0,gale.us
2016-02-29,16.6,17.0,16.062,16.6,43384,0,gale.us
2016-03-01,16.6,16.8,16.032,16.2,34198,0,gale.us
2016-03-02,16.3,18.92,16.3,18.78,78678,0,gale.us
2016-03-03,19.9,20.8,18.994,19.0,128638,0,gale.us
2016-03-04,19.8,20.2,18.83,19.63,70716,0,gale.us
2016-03-07,20.0,20.6,19.332,19.8,93790,0,gale.us
2016-03-08,20.0,20.2,19.4,19.402,42407,0,gale.us
2016-03-09,20.0,20.0,19.0,19.008,25296,0,gale.us
2016-03-10,18.8,19.2,17.498,17.724,74521,0,gale.us
2016-03-11,17.6,18.6,15.6,17.232,195039,0,gale.us
2016-03-14,17.58,17.6,16.6,17.464,43948,0,gale.us
2016-03-15,17.4,17.598,15.608,15.948,69890,0,gale.us
2016-03-16,16.378,16.6,15.95,16.402,29513,0,gale.us
2016-03-17,16.4,17.0,16.036,16.598,23179,0,gale.us
2016-03-18,17.314,17.6,16.4,17.6,63024,0,gale.us
2016-03-21,17.6,18.9,17.0,18.796,51771,0,gale.us
2016-03-22,18.8,22.002,18.606,21.0,181925,0,gale.us
2016-03-23,21.4,24.8,21.2,23.0,273140,0,gale.us
2016-03-24,23.6,24.0,20.2,21.2,172222,0,gale.us
2016-03-28,21.2,21.4,19.8,21.2,90522,0,gale.us
2016-03-29,23.6,24.4,21.4,24.4,214986,0,gale.us
2016-03-30,25.2,28.0,24.4,27.6,263766,0,gale.us
2016-03-31,28.0,28.0,26.0,27.2,156212,0,gale.us
2016-04-01,27.4,31.0,26.8,29.8,305056,0,gale.us
2016-04-04,31.6,37.0,31.0,35.0,408000,0,gale.us
2016-04-05,37.8,38.0,32.0,33.2,312788,0,gale.us
2016-04-06,32.4,33.6,28.2,30.2,335365,0,gale.us
2016-04-07,31.2,31.6,28.2,29.0,116886,0,gale.us
2016-04-08,29.0,30.0,27.6,29.6,103847,0,gale.us
2016-04-11,30.0,32.2,30.0,31.2,117929,0,gale.us
2016-04-12,31.8,32.0,29.6,30.8,82977,0,gale.us
2016-04-13,31.0,31.6,30.0,31.2,68059,0,gale.us
2016-04-14,31.6,31.8,30.6,31.0,62535,0,gale.us
2016-04-15,30.8,31.2,30.4,30.8,50883,0,gale.us
2016-04-18,31.0,31.0,29.8,30.0,83242,0,gale.us
2016-04-19,30.2,30.8,29.2,29.4,63774,0,gale.us
2016-04-20,29.0,29.24,27.2,27.4,137185,0,gale.us
2016-04-21,27.0,28.8,26.2,27.8,114188,0,gale.us
2016-04-22,27.8,28.8,27.0,28.4,50647,0,gale.us
2016-04-25,28.0,29.4,27.6,28.0,75931,0,gale.us
2016-04-26,28.2,28.6,27.2,27.8,60745,0,gale.us
2016-04-27,28.0,28.2,27.2,27.8,39148,0,gale.us
2016-04-28,27.8,29.0,27.2,28.6,61274,0,gale.us
2016-04-29,29.2,29.2,27.598,27.6,63332,0,gale.us
2016-05-02,27.4,27.6,25.4,27.0,62177,0,gale.us
2016-05-03,26.4,27.398,26.3,26.4,24860,0,gale.us
2016-05-04,26.0,26.2,24.2,24.4,81486,0,gale.us
2016-05-05,24.6,25.2,23.2,24.4,56221,0,gale.us
2016-05-06,24.4,25.2,24.4,25.0,28928,0,gale.us
2016-05-09,24.6,26.6,24.0,26.4,50603,0,gale.us
2016-05-10,27.2,28.0,26.6,27.6,71713,0,gale.us
2016-05-11,24.6,27.0,24.4,25.4,60931,0,gale.us
2016-05-12,25.8,25.8,23.2,24.4,85723,0,gale.us
2016-05-13,24.2,26.4,23.6,25.8,78596,0,gale.us
2016-05-16,26.0,26.202,25.0,26.2,52030,0,gale.us
2016-05-17,26.4,27.6,26.0,26.2,99029,0,gale.us
2016-05-18,26.4,29.8,25.4,29.6,131831,0,gale.us
2016-05-19,29.4,31.0,27.2,28.6,136234,0,gale.us
2016-05-20,29.2,30.8,28.8,30.4,108561,0,gale.us
2016-05-23,31.2,33.8,30.622,33.4,164332,0,gale.us
2016-05-24,35.0,35.4,33.202,34.8,183259,0,gale.us
2016-05-25,34.8,35.5,33.0,34.4,151711,0,gale.us
2016-05-26,34.4,34.6,32.2,34.0,110403,0,gale.us
2016-05-27,35.0,35.2,34.0,34.6,47175,0,gale.us
2016-05-31,35.4,36.4,35.0,36.2,140376,0,gale.us
2016-06-01,41.2,45.8,40.8,43.2,1364648,0,gale.us
2016-06-02,44.0,44.18,39.4,41.8,370077,0,gale.us
2016-06-03,41.0,43.6,40.2,42.4,154751,0,gale.us
2016-06-06,43.8,43.8,41.6,42.2,147029,0,gale.us
2016-06-07,41.0,41.4,38.4,40.4,214012,0,gale.us
2016-06-08,40.4,41.6,38.8,41.0,139672,0,gale.us
2016-06-09,41.8,41.8,39.6,39.6,88001,0,gale.us
2016-06-10,41.0,42.2,39.4,41.6,224118,0,gale.us
2016-06-13,43.0,44.0,41.6,42.4,168463,0,gale.us
2016-06-14,42.2,43.0,40.6,41.6,92884,0,gale.us
2016-06-15,42.0,43.0,41.4,41.8,93277,0,gale.us
2016-06-16,41.0,43.0,41.0,43.0,71648,0,gale.us
2016-06-17,43.0,46.0,42.8,44.4,226466,0,gale.us
2016-06-20,46.8,49.802,45.0,45.4,301247,0,gale.us
2016-06-21,46.0,49.0,44.4,45.0,165570,0,gale.us
2016-06-22,45.4,47.0,45.0,45.5,96942,0,gale.us
2016-06-23,46.0,46.2,38.6,43.0,255366,0,gale.us
2016-06-24,39.6,42.4,39.0,41.3,130165,0,gale.us
2016-06-27,42.0,42.6,39.4,40.2,149723,0,gale.us
2016-06-28,41.0,42.4,40.2,40.6,95507,0,gale.us
2016-06-29,7.264,8.0,5.5,6.998,3919643,0,gale.us
2016-06-30,6.9,10.0,6.9,9.322,2330172,0,gale.us
2016-07-01,10.056,13.58,9.8,12.35,2634300,0,gale.us
2016-07-05,14.04,15.474,12.24,13.2,1481806,0,gale.us
2016-07-06,13.764,13.8,10.804,11.774,770335,0,gale.us
2016-07-07,11.6,11.64,10.2,10.292,441744,0,gale.us
2016-07-08,9.4,9.6,8.9,9.108,1013627,0,gale.us
2016-07-11,9.304,9.5,9.1,9.102,602680,0,gale.us
2016-07-12,9.44,9.44,8.2,8.52,387894,0,gale.us
2016-07-13,8.466,8.466,7.8,8.198,387882,0,gale.us
2016-07-14,8.1,8.6,7.8,8.176,305267,0,gale.us
2016-07-15,8.2,8.4,8.006,8.098,180401,0,gale.us
2016-07-18,8.2,8.3,8.0,8.054,114786,0,gale.us
2016-07-19,8.064,8.2,7.6,7.622,211093,0,gale.us
2016-07-20,7.6,9.8,7.6,9.71,971877,0,gale.us
2016-07-21,10.8,11.176,9.066,9.4,1049564,0,gale.us
2016-07-22,9.774,9.8,8.6,9.0,296298,0,gale.us
2016-07-25,9.3,9.4,8.612,9.048,178778,0,gale.us
2016-07-26,9.06,9.2,8.802,8.82,146096,0,gale.us
2016-07-27,8.84,10.06,8.802,9.252,339349,0,gale.us
2016-07-28,9.3,9.6,9.04,9.4,140037,0,gale.us
2016-07-29,9.044,9.4,8.892,8.892,203997,0,gale.us
2016-08-01,9.1,9.4,8.824,8.996,110477,0,gale.us
2016-08-02,9.0,9.0,8.6,8.648,155523,0,gale.us
2016-08-03,8.6,9.496,8.404,9.252,225644,0,gale.us
2016-08-04,9.4,9.4,9.0,9.102,100962,0,gale.us
2016-08-05,9.2,9.8,9.124,9.608,242570,0,gale.us
2016-08-08,9.72,10.2,9.48,9.72,192168,0,gale.us
2016-08-09,9.9,10.0,9.182,9.244,166774,0,gale.us
2016-08-10,9.0,9.2,8.4,8.628,363634,0,gale.us
2016-08-11,8.8,8.898,8.0,8.1,273288,0,gale.us
2016-08-12,8.0,8.708,7.84,8.44,224043,0,gale.us
2016-08-15,8.68,8.68,8.206,8.318,155265,0,gale.us
2016-08-16,8.45,8.534,8.1,8.262,115489,0,gale.us
2016-08-17,8.2,8.4,8.0,8.03,128308,0,gale.us
2016-08-18,8.164,8.2,7.84,8.06,102792,0,gale.us
2016-08-19,8.062,8.992,8.0,8.6,324799,0,gale.us
2016-08-22,8.6,8.794,8.3,8.722,135342,0,gale.us
2016-08-23,8.8,9.104,8.64,8.994,231234,0,gale.us
2016-08-24,9.0,9.072,8.22,8.472,196135,0,gale.us
2016-08-25,8.48,8.722,8.2,8.346,122236,0,gale.us
2016-08-26,8.44,9.0,8.31,8.404,159609,0,gale.us
2016-08-29,8.6,8.8,8.414,8.526,82256,0,gale.us
2016-08-30,8.4,8.6,8.214,8.23,99352,0,gale.us
2016-08-31,8.2,8.26,8.0,8.086,139851,0,gale.us
2016-09-01,8.014,8.102,7.8,7.904,182464,0,gale.us
2016-09-02,8.09,8.4,7.904,8.066,128344,0,gale.us
2016-09-06,8.0,8.198,7.83,8.006,113467,0,gale.us
2016-09-07,8.0,8.2,7.9,8.12,100078,0,gale.us
2016-09-08,8.2,8.24,7.9,7.922,113940,0,gale.us
2016-09-09,8.0,8.14,7.6,7.6,178523,0,gale.us
2016-09-12,7.4,7.478,6.8,7.048,344438,0,gale.us
2016-09-13,7.0,7.58,6.8,7.022,213075,0,gale.us
2016-09-14,7.152,7.2,6.444,6.604,234928,0,gale.us
2016-09-15,6.576,6.838,6.298,6.654,209861,0,gale.us
2016-09-16,6.6,6.6,6.34,6.398,201321,0,gale.us
2016-09-19,6.34,6.776,6.34,6.442,118401,0,gale.us
2016-09-20,6.78,8.16,6.6,7.646,710774,0,gale.us
2016-09-21,7.672,7.806,6.87,7.106,239100,0,gale.us
2016-09-22,7.2,7.48,7.1,7.43,156367,0,gale.us
2016-09-23,7.6,7.7,7.2,7.244,114639,0,gale.us
2016-09-26,7.292,7.4,6.9,6.9,137261,0,gale.us
2016-09-27,7.1,7.102,6.72,6.986,76441,0,gale.us
2016-09-28,7.0,7.4,6.724,6.934,187672,0,gale.us
2016-09-29,6.8,7.0,6.5,6.57,157652,0,gale.us
2016-09-30,6.6,6.99,6.46,6.938,85861,0,gale.us
2016-10-03,7.0,7.0,6.56,6.668,85798,0,gale.us
2016-10-04,6.72,6.8,6.4,6.428,79329,0,gale.us
2016-10-05,6.498,6.6,6.4,6.568,71442,0,gale.us
2016-10-06,6.6,6.64,6.4,6.42,76953,0,gale.us
2016-10-07,6.6,6.638,6.2,6.246,95589,0,gale.us
2016-10-10,6.392,6.4,6.0,6.052,120745,0,gale.us
2016-10-11,6.0,6.05,5.62,5.756,234562,0,gale.us
2016-10-12,5.8,5.9,5.248,5.536,213152,0,gale.us
2016-10-13,5.42,5.688,5.26,5.548,78977,0,gale.us
2016-10-14,5.634,5.948,5.6,5.622,95617,0,gale.us
2016-10-17,5.77,5.896,5.508,5.578,67872,0,gale.us
2016-10-18,5.6,5.6,5.336,5.386,111186,0,gale.us
2016-10-19,5.4,5.46,5.31,5.46,72127,0,gale.us
2016-10-20,5.6,6.976,5.594,6.18,558277,0,gale.us
2016-10-21,6.1,6.1,5.606,5.66,149999,0,gale.us
2016-10-24,6.0,6.04,5.5,5.596,89750,0,gale.us
2016-10-25,5.652,5.9,5.4,5.744,112833,0,gale.us
2016-10-26,5.8,5.982,5.4,5.436,86957,0,gale.us
2016-10-27,5.42,5.64,5.2,5.322,166267,0,gale.us
2016-10-28,5.378,5.398,5.0,5.022,187052,0,gale.us
2016-10-31,5.042,5.156,4.4,4.594,194658,0,gale.us
2016-11-01,4.4,4.418,3.422,3.844,377148,0,gale.us
2016-11-02,3.778,4.14,3.7,3.814,147581,0,gale.us
2016-11-03,3.9,3.924,3.5,3.53,118634,0,gale.us
2016-11-04,3.756,3.888,3.6,3.794,129034,0,gale.us
2016-11-07,4.0,4.15,3.66,3.736,81970,0,gale.us
2016-11-08,3.74,3.794,3.5,3.52,78350,0,gale.us
2016-11-09,3.46,4.15,3.24,3.86,199551,0,gale.us
