Date,Open,High,Low,Close,Volume,OpenInt,Name
2016-08-09,3.54,3.6355,3.5376,3.6099,157380,0,aezs.us
2016-08-10,3.5,3.61,3.4,3.45,160781,0,aezs.us
2016-08-11,3.48,3.55,3.41,3.54,97935,0,aezs.us
2016-08-12,3.55,3.64,3.53,3.61,111763,0,aezs.us
2016-08-15,3.62,3.65,3.5545,3.61,71658,0,aezs.us
2016-08-16,3.59,3.66,3.555,3.65,78057,0,aezs.us
2016-08-17,3.6,3.71,3.58,3.65,108195,0,aezs.us
2016-08-18,3.62,3.75,3.62,3.68,52644,0,aezs.us
2016-08-19,3.75,3.75,3.56,3.68,43498,0,aezs.us
2016-08-22,3.68,3.81,3.65,3.67,76713,0,aezs.us
2016-08-23,3.67,3.72,3.6101,3.67,62475,0,aezs.us
2016-08-24,3.69,3.7799,3.6,3.62,85246,0,aezs.us
2016-08-25,3.65,3.739,3.61,3.62,84912,0,aezs.us
2016-08-26,3.66,3.74,3.63,3.72,66900,0,aezs.us
2016-08-29,3.74,3.74,3.63,3.63,82342,0,aezs.us
2016-08-30,3.63,3.71,3.61,3.63,28676,0,aezs.us
2016-08-31,3.63,3.67,3.58,3.61,55006,0,aezs.us
2016-09-01,3.66,3.73,3.52,3.56,74406,0,aezs.us
2016-09-02,3.6484,3.66,3.51,3.53,69737,0,aezs.us
2016-09-06,3.552,3.71,3.51,3.66,101160,0,aezs.us
2016-09-07,3.67,3.74,3.62,3.73,82780,0,aezs.us
2016-09-08,3.74,3.74,3.63,3.73,56548,0,aezs.us
2016-09-09,3.74,3.74,3.57,3.61,140650,0,aezs.us
2016-09-12,3.6129,3.7,3.5,3.6,121812,0,aezs.us
2016-09-13,3.58,3.58,3.415,3.43,97169,0,aezs.us
2016-09-14,3.44,3.51,3.38,3.4201,111272,0,aezs.us
2016-09-15,3.44,3.49,3.23,3.38,93656,0,aezs.us
2016-09-16,3.34,3.38,3.33,3.35,57467,0,aezs.us
2016-09-19,3.36,3.41,3.3,3.36,71575,0,aezs.us
2016-09-20,3.35,3.45,3.35,3.38,121273,0,aezs.us
2016-09-21,3.43,3.49,3.41,3.47,113258,0,aezs.us
2016-09-22,3.5,3.51,3.48,3.49,133135,0,aezs.us
2016-09-23,3.47,3.51,3.45,3.46,57484,0,aezs.us
2016-09-26,3.48,3.5,3.42,3.42,112073,0,aezs.us
2016-09-27,3.45,3.45,3.36,3.4,74543,0,aezs.us
2016-09-28,3.43,3.4875,3.4,3.45,136880,0,aezs.us
2016-09-29,3.46,3.49,3.3592,3.42,83756,0,aezs.us
2016-09-30,3.42,3.45,3.4,3.43,43903,0,aezs.us
2016-10-03,3.46,3.47,3.4,3.44,82741,0,aezs.us
2016-10-04,3.4,3.45,3.4,3.45,114648,0,aezs.us
2016-10-05,3.42,3.45,3.39,3.4,129079,0,aezs.us
2016-10-06,3.43,3.44,3.35,3.4,93056,0,aezs.us
2016-10-07,3.4,3.42,3.32,3.39,72884,0,aezs.us
2016-10-10,3.4,3.4,3.3,3.34,76857,0,aezs.us
2016-10-11,3.33,3.53,3.32,3.47,177055,0,aezs.us
2016-10-12,3.51,4.0,3.51,3.8,1315247,0,aezs.us
2016-10-13,3.89,4.9,3.81,4.01,4712936,0,aezs.us
2016-10-14,4.19,4.24,3.71,3.74,1150811,0,aezs.us
2016-10-17,3.72,4.07,3.72,4.06,344556,0,aezs.us
2016-10-18,4.06,4.54,4.0599,4.23,656748,0,aezs.us
2016-10-19,4.22,4.74,4.2,4.65,767421,0,aezs.us
2016-10-20,4.72,5.59,4.71,4.89,2739328,0,aezs.us
2016-10-21,4.91,5.2,4.76,4.92,1038580,0,aezs.us
2016-10-24,5.0,5.08,4.71,4.86,531371,0,aezs.us
2016-10-25,4.78,4.8599,4.25,4.55,506933,0,aezs.us
2016-10-26,4.45,4.49,4.13,4.18,349525,0,aezs.us
2016-10-27,3.88,3.99,3.72,3.79,769678,0,aezs.us
2016-10-28,3.75,3.83,3.71,3.82,218749,0,aezs.us
2016-10-31,3.8,3.94,3.8,3.85,136132,0,aezs.us
2016-11-01,3.85,4.05,3.85,4.0,205319,0,aezs.us
2016-11-02,4.0,4.0,3.6,3.7,176206,0,aezs.us
2016-11-03,3.75,3.75,3.45,3.5,174352,0,aezs.us
2016-11-04,3.45,3.5,3.3,3.45,203503,0,aezs.us
2016-11-07,3.5,3.55,3.45,3.5,176931,0,aezs.us
2016-11-08,3.45,3.45,3.25,3.3,694485,0,aezs.us
2016-11-09,3.4,3.55,3.35,3.45,1060552,0,aezs.us
2016-11-10,3.55,3.625,3.4,3.55,407315,0,aezs.us
2016-11-11,3.5,3.6,3.45,3.5,90472,0,aezs.us
2016-11-14,3.55,3.59,3.45,3.45,104098,0,aezs.us
2016-11-15,3.45,3.55,3.4,3.45,123089,0,aezs.us
2016-11-16,3.5,3.6,3.45,3.5,121878,0,aezs.us
2016-11-17,3.5,3.5435,3.4,3.45,117126,0,aezs.us
2016-11-18,3.4,3.55,3.25,3.5,267796,0,aezs.us
2016-11-21,3.5,3.5,3.35,3.4,155235,0,aezs.us
2016-11-22,3.4,3.5,3.35,3.45,93482,0,aezs.us
2016-11-23,3.45,3.5,3.3651,3.45,106535,0,aezs.us
2016-11-25,3.45,3.45,3.35,3.4,82710,0,aezs.us
2016-11-28,3.45,3.45,3.35,3.4,99042,0,aezs.us
2016-11-29,3.4,3.5,3.35,3.45,128363,0,aezs.us
2016-11-30,3.45,3.5,3.4,3.4,73730,0,aezs.us
2016-12-01,3.45,3.45,3.3,3.4,149590,0,aezs.us
2016-12-02,3.4,3.55,3.35,3.45,226209,0,aezs.us
2016-12-05,3.45,3.5,3.4,3.45,87167,0,aezs.us
2016-12-06,3.4,3.45,3.4,3.45,112949,0,aezs.us
2016-12-07,3.4,3.55,3.4,3.5,72548,0,aezs.us
2016-12-08,3.5,3.8,3.45,3.7,1028640,0,aezs.us
2016-12-09,3.75,3.91,3.7,3.8,458885,0,aezs.us
2016-12-12,3.9,3.9,3.75,3.85,334848,0,aezs.us
2016-12-13,3.85,3.9,3.75,3.8,244067,0,aezs.us
2016-12-14,3.85,3.85,3.7,3.8,150181,0,aezs.us
2016-12-15,3.75,3.8,3.7,3.8,87882,0,aezs.us
2016-12-16,3.8,3.8,3.65,3.7,211684,0,aezs.us
2016-12-19,3.85,3.875,3.75,3.8,257294,0,aezs.us
2016-12-20,3.9,4.0,3.85,3.85,237841,0,aezs.us
2016-12-21,3.9,4.0,3.85,3.95,404715,0,aezs.us
2016-12-22,4.05,4.2,4.0,4.1,292447,0,aezs.us
2016-12-23,4.25,4.25,4.0,4.1,223854,0,aezs.us
2016-12-27,4.15,4.15,3.95,4.05,148046,0,aezs.us
2016-12-28,4.0,4.0,3.55,3.6,422318,0,aezs.us
2016-12-29,3.6,3.7,3.55,3.6,204108,0,aezs.us
2016-12-30,3.65,3.65,3.49,3.6,183971,0,aezs.us
2017-01-03,3.55,3.75,3.45,3.5,291232,0,aezs.us
2017-01-04,3.6,3.65,3.55,3.65,198729,0,aezs.us
2017-01-05,2.5,3.1,2.35,3.0,2224926,0,aezs.us
2017-01-06,2.8,2.94,2.7,2.75,484799,0,aezs.us
2017-01-09,2.75,2.8,2.7,2.75,223613,0,aezs.us
2017-01-10,2.7,2.75,2.65,2.65,254213,0,aezs.us
2017-01-11,2.65,2.65,2.4,2.45,458100,0,aezs.us
2017-01-12,2.5,2.5,2.4,2.45,150764,0,aezs.us
2017-01-13,2.5,2.6,2.5,2.55,192328,0,aezs.us
2017-01-17,2.55,3.1,2.55,2.95,780423,0,aezs.us
2017-01-18,3.0,3.1,2.6,2.7,567613,0,aezs.us
2017-01-19,2.7,2.8,2.625,2.75,187801,0,aezs.us
2017-01-20,2.8,2.8,2.6,2.7,127339,0,aezs.us
2017-01-23,2.75,2.75,2.5,2.55,205188,0,aezs.us
2017-01-24,2.6,2.6,2.35,2.55,260700,0,aezs.us
2017-01-25,2.55,2.65,2.5,2.6,62838,0,aezs.us
2017-01-26,2.65,2.65,2.55,2.6,56689,0,aezs.us
2017-01-27,2.6,2.6,2.55,2.6,92220,0,aezs.us
2017-01-30,2.6,2.65,2.5,2.6,76903,0,aezs.us
2017-01-31,3.0,3.45,2.85,3.15,3056855,0,aezs.us
2017-02-01,3.05,3.2,2.95,3.1,448559,0,aezs.us
2017-02-02,3.15,3.15,3.0,3.05,94525,0,aezs.us
2017-02-03,3.1,3.1,2.95,2.95,138192,0,aezs.us
2017-02-06,2.9,2.955,2.75,2.85,278446,0,aezs.us
2017-02-07,2.85,2.9,2.8,2.85,107403,0,aezs.us
2017-02-08,2.85,2.9,2.75,2.8,111235,0,aezs.us
2017-02-09,2.8,2.95,2.75,2.95,95705,0,aezs.us
2017-02-10,3.0,3.1,2.9,3.05,191045,0,aezs.us
2017-02-13,3.4,3.4,3.2,3.3,602855,0,aezs.us
2017-02-14,3.4,3.44,3.25,3.3,263926,0,aezs.us
2017-02-15,3.4,3.4,3.25,3.4,296342,0,aezs.us
2017-02-16,3.35,3.425,3.295,3.35,182916,0,aezs.us
2017-02-17,3.45,3.45,3.3,3.35,113543,0,aezs.us
2017-02-21,3.35,3.35,3.1,3.15,276745,0,aezs.us
2017-02-22,3.2,3.25,3.05,3.1,210156,0,aezs.us
2017-02-23,3.05,3.175,3.05,3.15,92920,0,aezs.us
2017-02-24,3.1,3.1,3.0,3.0,120630,0,aezs.us
2017-02-27,3.0,3.1,3.0,3.05,89582,0,aezs.us
2017-02-28,3.0,3.11,3.0,3.05,95252,0,aezs.us
2017-03-01,3.05,3.1,3.0,3.0,129040,0,aezs.us
2017-03-02,3.0,3.1,3.0,3.05,147491,0,aezs.us
2017-03-03,3.1,3.3,3.0,3.0,136839,0,aezs.us
2017-03-06,3.0,3.1,2.9,3.05,113749,0,aezs.us
2017-03-07,3.2,3.3,3.0,3.1,208350,0,aezs.us
2017-03-08,3.2,3.2,3.05,3.1,73860,0,aezs.us
2017-03-09,3.2,3.2,3.1,3.1,108101,0,aezs.us
2017-03-10,3.1,3.15,3.0,3.05,176799,0,aezs.us
2017-03-13,3.125,3.15,2.95,3.0,138500,0,aezs.us
2017-03-14,3.05,3.05,2.85,2.9,208613,0,aezs.us
2017-03-15,2.9,3.0,2.85,3.0,81123,0,aezs.us
2017-03-16,3.05,3.1,2.95,2.95,97922,0,aezs.us
2017-03-17,2.95,3.0,2.95,3.0,51087,0,aezs.us
2017-03-20,3.05,3.05,2.875,2.9,184124,0,aezs.us
2017-03-21,2.95,2.99,2.65,2.8,234375,0,aezs.us
2017-03-22,2.75,2.9,2.7,2.7,194262,0,aezs.us
2017-03-23,2.8,2.825,2.7,2.75,76046,0,aezs.us
2017-03-24,2.75,2.95,2.75,2.9,95824,0,aezs.us
2017-03-27,2.9,3.05,2.86,3.0,184399,0,aezs.us
2017-03-28,3.0,3.05,2.95,2.95,132182,0,aezs.us
2017-03-29,3.0,3.05,2.85,2.9,201781,0,aezs.us
2017-03-30,3.2,3.25,2.95,3.05,544413,0,aezs.us
2017-03-31,3.05,3.15,2.95,3.0,347837,0,aezs.us
2017-04-03,3.0,3.15,2.95,3.0,229927,0,aezs.us
2017-04-04,3.1,3.1,3.0,3.05,118334,0,aezs.us
2017-04-05,3.1,3.1,2.95,2.95,130322,0,aezs.us
2017-04-06,2.95,3.0,2.9,2.9,124120,0,aezs.us
2017-04-07,2.95,2.95,2.9,2.95,118016,0,aezs.us
2017-04-10,3.0,3.05,2.9,2.95,200320,0,aezs.us
2017-04-11,2.9,3.0,2.9,3.0,124754,0,aezs.us
2017-04-12,3.0,3.037,2.9,2.95,123276,0,aezs.us
2017-04-13,3.0,3.05,2.95,2.975,161115,0,aezs.us
2017-04-17,3.0,3.0,2.9,3.0,163076,0,aezs.us
2017-04-18,2.95,3.0,2.75,2.8,335640,0,aezs.us
2017-04-19,2.8,3.0,2.775,3.0,112301,0,aezs.us
2017-04-20,3.0,3.0,2.85,2.95,120491,0,aezs.us
2017-04-21,2.95,3.0,2.9,2.95,70978,0,aezs.us
2017-04-24,2.95,3.05,2.9,3.05,295596,0,aezs.us
2017-04-25,3.1,3.1,2.95,3.1,186551,0,aezs.us
2017-04-26,3.15,3.2,3.1,3.1,217823,0,aezs.us
2017-04-27,3.1,3.15,3.0,3.05,133022,0,aezs.us
2017-04-28,3.2,3.75,3.1,3.35,1137425,0,aezs.us
2017-05-01,1.4,1.5,1.3,1.35,3739553,0,aezs.us
2017-05-02,1.2,1.24,0.9,0.9,3459175,0,aezs.us
2017-05-03,0.85,1.07,0.83,0.99,2285330,0,aezs.us
2017-05-04,0.99,1.2,0.9,0.9214,632924,0,aezs.us
2017-05-05,0.95,0.99,0.85,0.89,499794,0,aezs.us
2017-05-08,0.88,0.95,0.88,0.9,272008,0,aezs.us
2017-05-09,0.9,0.9,0.7816,0.8392,555996,0,aezs.us
2017-05-10,0.85,0.8501,0.8012,0.8388,251078,0,aezs.us
2017-05-11,0.8316,0.9025,0.8038,0.8461,246722,0,aezs.us
2017-05-12,0.8487,0.86,0.8201,0.84,129377,0,aezs.us
2017-05-15,0.86,0.8909,0.82,0.85,137936,0,aezs.us
2017-05-16,0.8663,0.88448,0.8401,0.88,89665,0,aezs.us
2017-05-17,0.86,0.87,0.82,0.8473,150580,0,aezs.us
2017-05-18,0.89,0.8924,0.8186,0.85,149408,0,aezs.us
2017-05-19,0.8207,0.882,0.8207,0.86,105900,0,aezs.us
2017-05-22,0.86,0.88,0.849,0.8599,113946,0,aezs.us
2017-05-23,0.86,0.9,0.85,0.875,176273,0,aezs.us
2017-05-24,0.868,0.8988,0.86,0.89,81829,0,aezs.us
2017-05-25,0.92,0.9624,0.89,0.96,307291,0,aezs.us
2017-05-26,0.97,1.21,0.9501,1.18,2845396,0,aezs.us
2017-05-30,1.18,1.18,0.9901,1.0899,825216,0,aezs.us
2017-05-31,1.1,1.12,1.0,1.11,393888,0,aezs.us
2017-06-01,1.12,1.12,1.03,1.07,283843,0,aezs.us
2017-06-02,1.06,1.07,1.0,1.03,205470,0,aezs.us
2017-06-05,1.0,1.08,1.0,1.06,252144,0,aezs.us
2017-06-06,1.06,1.1,1.01,1.07,415822,0,aezs.us
2017-06-07,1.1,1.15,1.05,1.09,862790,0,aezs.us
2017-06-08,1.14,1.14,1.05,1.07,388546,0,aezs.us
2017-06-09,1.07,1.1,1.06,1.08,278626,0,aezs.us
2017-06-12,1.08,1.08,1.0,1.04,321378,0,aezs.us
2017-06-13,1.06,1.1,1.02,1.03,150846,0,aezs.us
2017-06-14,1.05,1.07,1.02,1.03,132736,0,aezs.us
2017-06-15,1.01,1.06,1.01,1.02,146439,0,aezs.us
2017-06-16,1.03,1.04,0.95,0.9676,348171,0,aezs.us
2017-06-19,0.95,0.99,0.9401,0.9602,165600,0,aezs.us
2017-06-20,0.96,0.98,0.9,0.92,208127,0,aezs.us
2017-06-21,0.9,0.9447,0.89,0.91,193674,0,aezs.us
2017-06-22,0.9,0.96,0.8903,0.96,232357,0,aezs.us
2017-06-23,0.97,1.0,0.95,0.965,142151,0,aezs.us
2017-06-26,1.0,1.0,0.9,0.951,159571,0,aezs.us
2017-06-27,0.93,1.02,0.93,0.9989,197435,0,aezs.us
2017-06-28,0.9989,1.04,0.96,0.9801,108756,0,aezs.us
2017-06-29,0.982,1.04,0.945,0.97,136827,0,aezs.us
2017-06-30,1.05,1.05,0.9701,1.0,172400,0,aezs.us
2017-07-03,1.0,1.04,0.9701,0.99,142640,0,aezs.us
2017-07-05,1.0,1.06,0.9709,0.9805,343962,0,aezs.us
2017-07-06,0.981,1.02,0.98,1.0001,214787,0,aezs.us
2017-07-07,1.02,1.02,0.9935,1.01,83489,0,aezs.us
2017-07-10,1.0,1.04,0.9842,1.03,89930,0,aezs.us
2017-07-11,1.04,1.1,1.01,1.03,444387,0,aezs.us
2017-07-12,1.01,1.05,1.0,1.01,116399,0,aezs.us
2017-07-13,1.05,1.085,1.01,1.06,247098,0,aezs.us
2017-07-14,1.08,1.13,1.03,1.08,508684,0,aezs.us
2017-07-17,1.11,1.11,1.03,1.05,393766,0,aezs.us
2017-07-18,1.06,1.06,1.02,1.02,373110,0,aezs.us
2017-07-19,1.55,2.8,1.48,2.34,61331709,0,aezs.us
2017-07-20,2.66,3.29,2.55,2.8,48065086,0,aezs.us
2017-07-21,3.2,3.22,2.65,2.87,17678903,0,aezs.us
2017-07-24,2.7,2.73,2.29,2.3,5143318,0,aezs.us
2017-07-25,2.45,2.51,2.18,2.25,5398629,0,aezs.us
2017-07-26,2.2,2.28,2.05,2.2,2197598,0,aezs.us
2017-07-27,2.11,2.32,2.08,2.11,2433830,0,aezs.us
2017-07-28,2.11,2.251,2.11,2.18,1917439,0,aezs.us
2017-07-31,2.18,2.2,1.99,2.0,1084971,0,aezs.us
2017-08-01,1.96,1.97,1.65,1.72,2073727,0,aezs.us
2017-08-02,1.74,1.8,1.62,1.62,674598,0,aezs.us
2017-08-03,1.6,1.8893,1.5201,1.79,1745116,0,aezs.us
2017-08-04,1.83,2.15,1.8,1.97,2666775,0,aezs.us
2017-08-07,2.0,2.08,1.85,1.9,845874,0,aezs.us
2017-08-08,1.94,2.01,1.79,1.82,551651,0,aezs.us
2017-08-09,1.75,1.86,1.7,1.8,693765,0,aezs.us
2017-08-10,1.8,1.8027,1.65,1.73,458512,0,aezs.us
2017-08-11,1.95,2.3,1.85,2.04,4477636,0,aezs.us
2017-08-14,2.05,2.21,2.04,2.05,1247902,0,aezs.us
2017-08-15,2.04,2.15,2.02,2.07,955207,0,aezs.us
2017-08-16,2.07,2.0899,1.95,1.95,660209,0,aezs.us
2017-08-17,1.95,1.96,1.83,1.84,456612,0,aezs.us
2017-08-18,1.87,1.88,1.67,1.88,462874,0,aezs.us
2017-08-21,1.89,1.92,1.8,1.92,254275,0,aezs.us
2017-08-22,1.9,1.91,1.83,1.91,145717,0,aezs.us
2017-08-23,1.85,1.89,1.81,1.86,131638,0,aezs.us
2017-08-24,1.85,1.85,1.8,1.81,168515,0,aezs.us
2017-08-25,1.8,1.98,1.8,1.94,686719,0,aezs.us
2017-08-28,1.91,2.04,1.91,1.97,412861,0,aezs.us
2017-08-29,2.0,2.0,1.85,1.88,271529,0,aezs.us
2017-08-30,1.87,1.9233,1.87,1.92,99864,0,aezs.us
2017-08-31,1.95,2.0,1.89,1.95,236975,0,aezs.us
2017-09-01,1.99,1.99,1.88,1.92,172787,0,aezs.us
2017-09-05,1.86,1.92,1.86,1.86,113786,0,aezs.us
2017-09-06,1.86,1.935,1.8,1.88,206275,0,aezs.us
2017-09-07,1.9,1.9,1.82,1.87,137538,0,aezs.us
2017-09-08,1.83,1.889,1.82,1.84,126436,0,aezs.us
2017-09-11,1.84,2.06,1.84,2.02,949910,0,aezs.us
2017-09-12,2.04,2.08,1.97,1.98,206208,0,aezs.us
2017-09-13,2.02,2.0383,1.9,1.98,187902,0,aezs.us
2017-09-14,1.98,1.9898,1.92,1.93,208669,0,aezs.us
2017-09-15,1.95,1.9751,1.9,1.91,156208,0,aezs.us
2017-09-18,1.94,1.99,1.91,1.98,277802,0,aezs.us
2017-09-19,1.98,2.19,1.968,2.1,1159069,0,aezs.us
2017-09-20,2.15,2.33,2.101,2.15,1548390,0,aezs.us
2017-09-21,2.15,2.1999,2.01,2.101,426603,0,aezs.us
2017-09-22,2.27,2.27,2.11,2.13,705887,0,aezs.us
2017-09-25,2.12,2.23,2.11,2.23,387428,0,aezs.us
2017-09-26,2.25,2.25,2.1,2.15,353027,0,aezs.us
2017-09-27,2.15,2.15,2.03,2.08,316044,0,aezs.us
2017-09-28,2.1,2.1286,2.05,2.11,122942,0,aezs.us
2017-09-29,2.08,2.12,2.02,2.03,390844,0,aezs.us
2017-10-02,2.05,2.13,2.0241,2.07,366667,0,aezs.us
2017-10-03,2.05,2.1,2.03,2.06,279502,0,aezs.us
2017-10-04,2.0,2.09,1.98,2.04,234807,0,aezs.us
2017-10-05,2.04,2.1675,2.0,2.05,792766,0,aezs.us
2017-10-06,2.08,2.15,2.05,2.12,324713,0,aezs.us
2017-10-09,2.15,2.15,2.05,2.06,227826,0,aezs.us
2017-10-10,2.11,2.13,2.05,2.12,251941,0,aezs.us
2017-10-11,2.09,2.35,2.09,2.2,2426776,0,aezs.us
2017-10-12,2.18,2.47,2.18,2.29,2692723,0,aezs.us
2017-10-13,2.31,2.36,2.24,2.26,434614,0,aezs.us
2017-10-16,2.29,2.2999,2.1,2.16,321409,0,aezs.us
2017-10-17,2.18,2.19,2.03,2.07,412127,0,aezs.us
2017-10-18,2.11,2.11,2.03,2.05,231106,0,aezs.us
2017-10-19,2.03,2.07,1.92,2.0101,368791,0,aezs.us
2017-10-20,2.02,2.1,1.99,2.03,168037,0,aezs.us
2017-10-23,2.03,2.06,1.98,2.0,147921,0,aezs.us
2017-10-24,1.99,2.06,1.98,1.99,121511,0,aezs.us
2017-10-25,1.97,2.01,1.85,1.94,394256,0,aezs.us
2017-10-26,1.94,1.97,1.84,1.88,362843,0,aezs.us
2017-10-27,1.87,1.93,1.8101,1.88,153576,0,aezs.us
2017-10-30,1.83,1.94,1.83,1.88,96865,0,aezs.us
2017-10-31,1.84,1.93,1.84,1.9,89336,0,aezs.us
2017-11-01,1.9,1.9,1.8598,1.89,104757,0,aezs.us
2017-11-02,1.86,1.9,1.84,1.87,79923,0,aezs.us
2017-11-03,1.86,1.93,1.8539,1.91,84127,0,aezs.us
2017-11-06,1.88,1.95,1.86,1.92,145973,0,aezs.us
2017-11-07,1.93,1.95,1.8499,1.89,348438,0,aezs.us
2017-11-08,1.89,1.94,1.85,1.9,218808,0,aezs.us
2017-11-09,1.86,2.0701,1.86,1.97,312259,0,aezs.us
2017-11-10,2.0,2.09,1.96,2.05,286063,0,aezs.us
2005-02-25,1920.0,1944.0,1890.0,1890.0,36,0,aezs.us
2005-02-28,1884.0,1950.0,1668.0,1890.0,111,0,aezs.us
2005-03-01,1824.0,1926.0,1824.0,1926.0,89,0,aezs.us
2005-03-02,1956.0,2016.0,1908.0,1920.0,26,0,aezs.us
2005-03-03,1920.0,1926.0,1842.0,1842.0,63,0,aezs.us
2005-03-04,1872.0,1902.0,1788.0,1806.0,78,0,aezs.us
2005-03-07,1806.0,1854.0,1710.0,1770.0,108,0,aezs.us
2005-03-08,1734.0,1812.0,1734.0,1788.0,37,0,aezs.us
2005-03-09,1788.0,1860.0,1770.0,1860.0,42,0,aezs.us
2005-03-10,1872.0,1884.0,1782.0,1800.0,22,0,aezs.us
2005-03-11,1758.0,1824.0,1758.0,1806.0,49,0,aezs.us
2005-03-14,1824.0,1884.0,1740.0,1866.0,109,0,aezs.us
2005-03-15,1818.0,1842.0,1782.0,1800.0,134,0,aezs.us
2005-03-16,1686.0,1818.0,1686.0,1728.0,52,0,aezs.us
2005-03-17,1686.0,1758.0,1686.0,1758.0,27,0,aezs.us
2005-03-18,1758.0,1764.0,1740.0,1764.0,18,0,aezs.us
2005-03-21,1758.0,1788.0,1728.0,1728.0,58,0,aezs.us
2005-03-22,1746.0,1788.0,1728.0,1728.0,39,0,aezs.us
2005-03-23,1764.0,1806.0,1758.0,1782.0,26,0,aezs.us
2005-03-24,1734.0,1806.0,1734.0,1788.0,30,0,aezs.us
2005-03-28,1770.0,1794.0,1770.0,1782.0,61,0,aezs.us
2005-03-29,1824.0,1866.0,1794.0,1794.0,63,0,aezs.us
2005-03-30,1752.0,1800.0,1734.0,1734.0,27,0,aezs.us
2005-03-31,1776.0,1824.0,1692.0,1692.0,58,0,aezs.us
2005-04-01,1686.0,1728.0,1626.0,1632.0,77,0,aezs.us
2005-04-04,1632.0,1710.0,1632.0,1710.0,31,0,aezs.us
2005-04-05,1728.0,1764.0,1728.0,1740.0,26,0,aezs.us
2005-04-06,1764.0,1836.0,1728.0,1830.0,53,0,aezs.us
2005-04-07,1896.0,1896.0,1752.0,1770.0,24,0,aezs.us
2005-04-08,1728.0,1776.0,1656.0,1758.0,15,0,aezs.us
2005-04-11,1716.0,1770.0,1716.0,1752.0,16,0,aezs.us
2005-04-12,1710.0,1788.0,1500.0,1752.0,32,0,aezs.us
2005-04-13,1704.0,1764.0,1704.0,1734.0,22,0,aezs.us
2005-04-14,1692.0,1758.0,1674.0,1674.0,46,0,aezs.us
2005-04-15,1632.0,1794.0,1620.0,1752.0,83,0,aezs.us
2005-04-18,1710.0,1710.0,1632.0,1662.0,27,0,aezs.us
2005-04-19,1692.0,1692.0,1620.0,1668.0,40,0,aezs.us
2005-04-20,1686.0,1686.0,1638.0,1662.0,12,0,aezs.us
2005-04-21,1566.0,1686.0,1566.0,1680.0,41,0,aezs.us
2005-04-22,1686.0,1692.0,1656.0,1680.0,19,0,aezs.us
2005-04-25,1686.0,1692.0,1656.0,1656.0,11,0,aezs.us
2005-04-26,1656.0,1668.0,1602.0,1608.0,17,0,aezs.us
2005-04-27,1572.0,1668.0,1554.0,1668.0,21,0,aezs.us
2005-04-28,1632.0,1686.0,1584.0,1584.0,42,0,aezs.us
2005-04-29,1602.0,1608.0,1566.0,1608.0,30,0,aezs.us
2005-05-02,1620.0,1626.0,1560.0,1614.0,35,0,aezs.us
2005-05-03,1602.0,1638.0,1512.0,1632.0,66,0,aezs.us
2005-05-04,1584.0,1740.0,1584.0,1710.0,79,0,aezs.us
2005-05-05,1818.0,1938.0,1656.0,1692.0,174,0,aezs.us
2005-05-06,1686.0,1752.0,1686.0,1716.0,20,0,aezs.us
2005-05-09,1698.0,1782.0,1698.0,1776.0,20,0,aezs.us
2005-05-10,1758.0,1800.0,1668.0,1752.0,41,0,aezs.us
2005-05-11,1704.0,1770.0,1662.0,1662.0,30,0,aezs.us
2005-05-12,1680.0,1740.0,1626.0,1632.0,85,0,aezs.us
2005-05-13,1710.0,1758.0,1626.0,1632.0,48,0,aezs.us
2005-05-16,1650.0,1650.0,1614.0,1650.0,22,0,aezs.us
2005-05-17,1620.0,1632.0,1590.0,1596.0,40,0,aezs.us
2005-05-18,1596.0,1620.0,1572.0,1572.0,35,0,aezs.us
2005-05-19,1506.0,1620.0,1506.0,1590.0,24,0,aezs.us
2005-05-20,1590.0,1632.0,1566.0,1632.0,27,0,aezs.us
2005-05-23,1596.0,1632.0,1596.0,1632.0,16,0,aezs.us
2005-05-24,1590.0,1638.0,1584.0,1638.0,37,0,aezs.us
2005-05-25,1650.0,1650.0,1578.0,1602.0,29,0,aezs.us
2005-05-26,1608.0,1608.0,1572.0,1590.0,29,0,aezs.us
2005-05-27,1608.0,1632.0,1590.0,1608.0,15,0,aezs.us
2005-05-31,1632.0,1632.0,1596.0,1596.0,12,0,aezs.us
2005-06-01,1602.0,1650.0,1602.0,1638.0,17,0,aezs.us
2005-06-02,1620.0,1632.0,1602.0,1608.0,22,0,aezs.us
2005-06-03,1632.0,1632.0,1590.0,1608.0,54,0,aezs.us
2005-06-06,1620.0,1620.0,1548.0,1554.0,48,0,aezs.us
2005-06-07,1560.0,1560.0,1506.0,1506.0,87,0,aezs.us
2005-06-08,1536.0,1554.0,1476.0,1488.0,94,0,aezs.us
2005-06-09,1452.0,1518.0,1428.0,1488.0,69,0,aezs.us
2005-06-10,1458.0,1494.0,1458.0,1488.0,10,0,aezs.us
2005-06-13,1458.0,1542.0,1458.0,1530.0,103,0,aezs.us
2005-06-14,1536.0,1578.0,1536.0,1578.0,32,0,aezs.us
2005-06-15,1542.0,1596.0,1542.0,1578.0,19,0,aezs.us
2005-06-16,1632.0,1632.0,1320.0,1578.0,88,0,aezs.us
2005-06-17,1620.0,1620.0,1536.0,1536.0,54,0,aezs.us
2005-06-20,1542.0,1602.0,1542.0,1560.0,47,0,aezs.us
2005-06-21,1632.0,1632.0,1560.0,1608.0,36,0,aezs.us
